name,rxcui,status
acebutolol,149,ingredient
alprenolol,597,ingredient
amiloride,644,ingredient
aprocitentan,2679059,ingredient
atenolol,1202,ingredient
azilsartan medoxomil,1091642,ingredient
benazepril,18867,ingredient
bendroflumethiazide,1369,ingredient
bepridil,1436,ingredient
betaxolol,1520,ingredient
bethanidine,1523,ingredient
betanidine,1523,ingredient
bisoprolol,19484,ingredient
bopindolol,19605,ingredient
bumetanide,1808,ingredient
bupranolol,1817,ingredient
candesartan,214354,ingredient
canrenoate potassium,1981,ingredient
potassium canrenoate,1981,ingredient
canrenone,1982,ingredient
captopril,1998,ingredient
carteolol,2116,ingredient
carvedilol,20352,ingredient
celecoxib,140587,ingredient
celiprolol,20498,ingredient
chlorothiazide,2396,ingredient
chlorthalidone,2409,ingredient
chlortalidone,2409,ingredient
cicletanine,21914,ingredient
cilazapril,21102,ingredient
clevidipine,233603,ingredient
clonidine,2599,ingredient
clopamide,2603,ingredient
conivaptan,302285,ingredient
cyclopenthiazide,3000,ingredient
cyclothiazide,22033,ingredient
debrisoquin,3118,ingredient
debrisoquine,3118,ingredient
deserpidine,62174,ingredient
diazoxide,3327,ingredient
dihydralazine,3409,ingredient
diltiazem,3443,ingredient
doxazosin,49276,ingredient
enalapril,3827,ingredient
eplerenone,298869,ingredient
eprosartan,83515,ingredient
esmolol,49737,ingredient
ethacrynic acid,4109,ingredient
felodipine,4316,ingredient
fendiline,4327,ingredient
finerenone,2562811,ingredient
fosinopril,50166,ingredient
furosemide,4603,ingredient
gallopamil,4648,ingredient
guanethidine,5036,ingredient
guanfacine,40114,ingredient
hydralazine,5470,ingredient
hydroflumethiazide,5495,ingredient
imidapril,60245,ingredient
indapamide,5764,ingredient
indoramin,5784,ingredient
irbesartan,83818,ingredient
isradipine,33910,ingredient
ketanserin,6131,ingredient
labetalol,6185,ingredient
lacidipine,28382,ingredient
landiolol,2712070,ingredient
lercanidipine,135056,ingredient
levamlodipine,2376944,ingredient
lidoflazine,6390,ingredient
lisinopril,29046,ingredient
losartan,52175,ingredient
manidipine,29275,ingredient
mecamylamine,6673,ingredient
mefruside,6696,ingredient
mepindolol,29518,ingredient
mepirodipine,39879,ingredient
barnidipine,39879,ingredient
mersalyl,6774,ingredient
methoserpidine,235829,ingredient
methyclothiazide,6860,ingredient
methyldopa,6876,ingredient
methyldopa (levorotatory),6876,ingredient
metolazone,6916,ingredient
metoprolol,6918,ingredient
metyrosine,266604,ingredient
metirosine,266604,ingredient
mibefradil,83213,ingredient
moexipril,30131,ingredient
moxonidine,30257,ingredient
nadolol,7226,ingredient
nicardipine,7396,ingredient
nifedipine,7417,ingredient
nilvadipine,53692,ingredient
nimodipine,7426,ingredient
nisoldipine,7435,ingredient
nitrendipine,7441,ingredient
nitroprusside,7476,ingredient
olmesartan medoxomil,118463,ingredient
oxprenolol,7801,ingredient
pargyline,7930,ingredient
penbutolol,7973,ingredient
perhexiline,8050,ingredient
perindopril,54552,ingredient
pinacidil,33717,ingredient
pindolol,8332,ingredient
