name,rxcui,status,ingredient,ATC_code,drugClass,regimen
acebutolol,149,ingredient,acebutolol,C07AB,Beta-Blocker,monotherapy
aliskiren,325646,ingredient,aliskiren,C09XA,Other RAS,monotherapy
alprenolol,597,ingredient,alprenolol,C07AA,Beta-Blocker,monotherapy
amiloride,644,ingredient,amiloride,C03DB,Diuretics: potassium-sparing agent,monotherapy
amlodipine,17767,ingredient,amlodipine,C08CA,CCB,monotherapy
aprocitentan,2679059,ingredient,aprocitentan,C02KN,Other,monotherapy
atenolol,1202,ingredient,atenolol,C07AB,Beta-Blocker,monotherapy
benazepril,18867,ingredient,benazepril,C09AA,ACEi,monotherapy
bendroflumethiazide,1369,ingredient,bendroflumethiazide,C03AA,Diuretics: thiazide,monotherapy
bepridil,1436,ingredient,bepridil,C08EA,CCB,monotherapy
betaxolol,1520,ingredient,betaxolol,C07AB,Beta-Blocker,monotherapy
bethanidine,1523,ingredient,bethanidine,C02CC,Other: peripherally acting (alpha),monotherapy
betanidine,1523,ingredient,bethanidine,C02CC,Other: peripherally acting (alpha),monotherapy
bisoprolol,19484,ingredient,bisoprolol,C07AB,Beta-Blocker,monotherapy
bopindolol,19605,ingredient,bopindolol,C07AA,Beta-Blocker,monotherapy
bumetanide,1808,ingredient,bumetanide,C03CA,Diuretics: loop diuretics,monotherapy
bupranolol,1817,ingredient,bupranolol,C07AA,Beta-Blocker,monotherapy
candesartan,214354,ingredient,candesartan,C09CA,ARB,monotherapy
canrenone,1982,ingredient,canrenone,C03DA,Diuretics: potassium-sparing agent,monotherapy
captopril,1998,ingredient,captopril,C09AA,ACEi,monotherapy
carteolol,2116,ingredient,carteolol,C07AA,Beta-Blocker,monotherapy
carvedilol,20352,ingredient,carvedilol,C07AG,Beta-Blocker,monotherapy
celiprolol,20498,ingredient,celiprolol,C07AB,Beta-Blocker,monotherapy
chlorothiazide,2396,ingredient,chlorothiazide,C03AA,Diuretics: thiazide,monotherapy
chlorthalidone,2409,ingredient,chlorthalidone,C03BA,Diuretics: non-thiazide,monotherapy
chlortalidone,2409,ingredient,chlorthalidone,C03BA,Diuretics: non-thiazide,monotherapy
cicletanine,21914,ingredient,cicletanine,C03BX,Diuretics: non-thiazide,monotherapy
cilazapril,21102,ingredient,cilazapril,C09AA,ACEi,monotherapy
clevidipine,233603,ingredient,clevidipine,C08CA,CCB,monotherapy
clonidine,2599,ingredient,clonidine,C02AC,Other: centrally acting,monotherapy
clopamide,2603,ingredient,clopamide,C03BA,Diuretics: non-thiazide,monotherapy
cyclopenthiazide,3000,ingredient,cyclopenthiazide,C03AA,Diuretics: thiazide,monotherapy
cyclothiazide,22033,ingredient,cyclothiazide,C03AA,Diuretics: thiazide,monotherapy
debrisoquin,3118,ingredient,debrisoquin,C02CC,Other: peripherally acting (alpha),monotherapy
debrisoquine,3118,ingredient,debrisoquin,C02CC,Other: peripherally acting (alpha),monotherapy
deserpidine,62174,ingredient,deserpidine,C02AA,Other: centrally acting,monotherapy
diazoxide,3327,ingredient,diazoxide,C02DA,Other: vasodilator,monotherapy
